lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.01;0.008099346562516697;0.0012482871706675155;-0.008005870225184855;[9 26 12 26 26];[0.246873623570358, 0.1, 0.20887809946637365, 0.18700340027947082, 0.2572448766837976];false
0.01;0.006718159388668226;0.0010044383359495241;-0.006640933411422048;[26 31 12 23 29];[0.16016872045751543, 0.20753876347404826, 0.1, 0.24425931508970533, 0.288033200978731];true
0.01;0.009000110259889412;0.0019028882509273888;-0.008891080274781245;[23 23 8 20 23];[0.4056888100315613, 0.21872017758062623, 0.17559101238781255, 0.1, 0.1];false
0.01;0.00916963389605323;0.001899065127432717;-0.00905894690581837;[23 8 23 4 23];[0.23201827407604161, 0.1, 0.24821469349867614, 0.17934224373299926, 0.24042478869228306];false
0.01;0.008906542990150274;0.0018830439753311627;-0.00879864712049546;[8 23 8 23 23];[0.2879669195423388, 0.2243197656403596, 0.1, 0.2339563551520117, 0.15375695966529002];false
0.01;0.008168776219624928;0.0016259221843826555;-0.008070829235584852;[9 23 9 31 9];[0.2738467115815779, 0.1728604307641325, 0.1, 0.2858209631576666, 0.16747189449662309];true
0.01;0.006718159388668226;0.0010044383359495241;-0.006640933411422048;[26 31 12 23 29];[0.16016872045751543, 0.20753876347404826, 0.1, 0.24425931508970533, 0.288033200978731];false
0.01;0.008168776219624928;0.0016259221843826555;-0.008070829235584852;[9 23 9 31 9];[0.2738467115815779, 0.1728604307641325, 0.1, 0.2858209631576666, 0.16747189449662309];false
0.0199009900990099;0.008217695707683022;0.0017017507636605742;-0.008020288901669155;[9 10 9 10 23];[0.24506552204880597, 0.31691735632286355, 0.1, 0.23801712162833047, 0.1];true
0.0199009900990099;0.008209661284213188;0.0016263317768368337;-0.008013915283691301;[23 31 27 23 27];[0.10709061884558382, 0.16347307106052064, 0.1609482252126815, 0.3581441109967231, 0.21034397388449091];true
0.0199009900990099;0.00810615910121475;0.0013742863802244578;-0.007917488849554425;[10 23 31 27 31];[0.26859244984667974, 0.17424768408235647, 0.1990582728544934, 0.13789252407511807, 0.22020906914135233];false
0.0199009900990099;0.009206110278983583;0.0017176420934757186;-0.008988716791175235;[23 31 23 27 23];[0.10326418727488686, 0.1123781546132623, 0.3314775774963019, 0.22212738129899165, 0.2307526993165573];false
0.0199009900990099;0.007926542837589597;0.0014911855141139332;-0.00773912071890718;[23 31 23 27 27];[0.1, 0.3063923746546849, 0.22121446014276377, 0.1, 0.2723931652025514];true
0.0199009900990099;0.008483785569176795;0.0015446864263234457;-0.008284209047286146;[27 31 23 23 23];[0.28437975056995624, 0.23600616876429176, 0.1, 0.21314838171208964, 0.16646569895366237];false
0.0199009900990099;0.008303781135168638;0.0015400214145727695;-0.008107879718089624;[23 31 27 27 23];[0.21807557293226607, 0.24121156766267673, 0.22464779236869076, 0.1, 0.21606506703636646];false
0.0199009900990099;0.009940712809424589;0.0019310930813523416;-0.00970445211793487;[23 23 10 23 23];[0.1, 0.305557888076905, 0.16321511399883626, 0.21191687086379143, 0.21931012706046732];false
0.0199009900990099;0.010865;0.0020841051039999997;-0.010607299987534256;[23 23 23 23 23];[0.1, 0.2811703245540346, 0.23315894069569051, 0.2856707347502749, 0.1];false
0.0199009900990099;0.008217695707683022;0.0017017507636605742;-0.008020288901669155;[9 10 9 10 23];[0.24506552204880597, 0.31691735632286355, 0.1, 0.23801712162833047, 0.1];false
0.0199009900990099;0.008209661284213188;0.0016263317768368337;-0.008013915283691301;[23 31 27 23 27];[0.10709061884558382, 0.16347307106052064, 0.1609482252126815, 0.3581441109967231, 0.21034397388449091];false
0.0199009900990099;0.007926542837589597;0.0014911855141139332;-0.00773912071890718;[23 31 23 27 27];[0.1, 0.3063923746546849, 0.22121446014276377, 0.1, 0.2723931652025514];false
0.0298019801980198;0.007730142122685048;0.0011053331230378282;-0.00746682746437192;[26 31 31 10 13];[0.11709142459073554, 0.2891113082847235, 0.17062011205770314, 0.2769059598525327, 0.14627119521430518];false
0.0298019801980198;0.008280757745728872;0.0013881075526811833;-0.007992606413568333;[26 27 27 11 26];[0.22396457091675767, 0.12017702101745925, 0.2626755496258399, 0.11625296907127478, 0.27692988936866847];false
0.039702970297029704;0.009911591921780299;0.0020454659354620726;-0.00943686120883434;[27 27 27 10 27];[0.2006584662502037, 0.1, 0.1649725179468995, 0.25424215419192026, 0.28012686161097655];false
0.039702970297029704;0.00927520583801137;0.0017112984601420393;-0.008839008984193595;[27 15 27 10 27];[0.23020729440424104, 0.21805675138909167, 0.18762885181761066, 0.1, 0.2641071023890566];false
0.039702970297029704;0.009049678292670256;0.0022479911200913934;-0.008601127259549719;[10 25 25 27 25];[0.1, 0.1, 0.20737508612104844, 0.2853252193600915, 0.30729969451886];false
0.039702970297029704;0.0077890610345531745;0.0013562336821954261;-0.007425965670056521;[27 15 15 15 14];[0.40102239194793454, 0.1, 0.18292482598198428, 0.21605278207008122, 0.1];false
0.039702970297029704;0.008169228596561634;0.0015300233970607174;-0.007784139482755439;[25 27 15 27 15];[0.231883604063221, 0.23966181470722822, 0.1, 0.16706431066003202, 0.2613902705695188];false
0.039702970297029704;0.009019019991805322;0.0019508673548505405;-0.008583482880319283;[27 10 27 10 10];[0.25007263406552915, 0.16778362344039793, 0.25766603041589003, 0.22447771207818285, 0.1];false
0.039702970297029704;0.010865000000000001;0.0022973807610000008;-0.010342414387607824;[27 27 27 27 27];[0.30106165640009563, 0.1, 0.24599025180242792, 0.1, 0.25294809179747646];false
0.039702970297029704;0.009285250443338767;0.002158756110121999;-0.0088308893910677;[27 25 25 27 27];[0.2688907399164446, 0.19244547701806455, 0.12050015623495322, 0.1581345855545483, 0.2600290412759894];false
0.039702970297029704;0.009069428555587598;0.002320369542014825;-0.008617219740029323;[25 27 27 25 25];[0.11192226360731154, 0.10745830508076273, 0.24824126790109197, 0.24509559860315364, 0.28728256480768016];true
0.039702970297029704;0.010095314055686077;0.002126971540172791;-0.009610053013711877;[10 27 27 27 27];[0.15247344380228273, 0.21614752999125186, 0.2511729095835873, 0.1, 0.28020611662287814];false
0.039702970297029704;0.009549985099451916;0.0020593092855676607;-0.00908906162931401;[27 27 10 27 27];[0.16766711529683592, 0.1, 0.23604647290398187, 0.2577151898069874, 0.2385712219921948];false
0.039702970297029704;0.009829188660430784;0.002174087348638313;-0.009352622949575664;[27 27 25 27 27];[0.24936700343458135, 0.1, 0.20519242067535987, 0.22650643888917418, 0.21893413700088463];false
0.039702970297029704;0.009069428555587598;0.002320369542014825;-0.008617219740029323;[25 27 27 25 25];[0.11192226360731154, 0.10745830508076273, 0.24824126790109197, 0.24509559860315364, 0.28728256480768016];false
